Potential (V);ic (A);if (A) 
-0.28550000000000003;0.16;7.406539042760559e-05
-0.28500000000000003;0.16;7.481366257897487e-05
-0.28450000000000003;0.16;7.55697199101895e-05
-0.28400000000000003;0.16;7.633364788156992e-05
-0.28350000000000003;0.16;7.71055326623618e-05
-0.28300000000000003;0.16;7.788546164334277e-05
-0.28250000000000003;0.16;7.86735230710617e-05
-0.28200000000000003;0.16;7.946980642695144e-05
-0.28150000000000003;0.16;8.027440230475668e-05
-0.281;0.16;8.108740207865651e-05
-0.2805;0.16;8.190889854486955e-05
-0.28;0.16;8.273898545886072e-05
-0.2795;0.16;8.357775769629721e-05
-0.279;0.16;8.44253113388316e-05
-0.2785;0.16;8.52817435348098e-05
-0.278;0.16;8.61471525601212e-05
-0.2775;0.16;8.702163828070671e-05
-0.277;0.16;8.790530114330744e-05
-0.2765;0.16;8.879824324789414e-05
-0.276;0.16;8.97005678402399e-05
-0.2755;0.16;9.06123793824033e-05
-0.275;0.16;9.153378363382257e-05
-0.2745;0.16;9.246488758395325e-05
-0.274;0.16;9.340579954909801e-05
-0.2735;0.16;9.435662926337093e-05
-0.273;0.16;9.53174876515262e-05
-0.2725;0.16;9.628848714947423e-05
-0.272;0.16;9.726974145701266e-05
-0.2715;0.16;9.826136576680717e-05
-0.271;0.16;9.92634764201403e-05
-0.2705;0.16;0.00010027619171062243
-0.27;0.16;0.00010129963084965903
-0.2695;0.16;0.00010233391485675835
-0.269;0.16;0.00010337916616303792
-0.2685;0.16;0.00010443550863234433
-0.268;0.16;0.00010550306778881294
-0.2675;0.16;0.00010658197069649023
-0.267;0.16;0.0001076723458927346
-0.2665;0.16;0.00010877432364174006
-0.266;0.16;0.0001098880357541473
-0.2655;0.16;0.00011101361570565523
-0.265;0.16;0.00011215119878454135
-0.2645;0.16;0.00011330092167531891
-0.264;0.16;0.00011446292300922633
-0.2635;0.16;0.0001156373432115619
-0.263;0.16;0.00011682432426741818
-0.2625;0.16;0.00011802401006897686
-0.262;0.16;0.00011923654634273612
-0.2615;0.16;0.00012046208063633162
-0.261;0.16;0.00012170076233934919
-0.2605;0.16;0.00012295274274769577
-0.26000000000000006;0.16;0.00012421817517796566
-0.2595;0.16;0.00012549721471144849
-0.259;0.16;0.00012679001856249854
-0.2585;0.16;0.00012809674594396894
-0.258;0.16;0.00012941755801072842
-0.25750000000000006;0.16;0.00013075261806219678
-0.257;0.16;0.0001321020914949694
-0.2565;0.16;0.00013346614574108944
-0.256;0.16;0.00013484495057825143
-0.2555;0.16;0.00013623867773776685
-0.25500000000000006;0.16;0.0001376475012627178
-0.2545;0.16;0.0001390715976056403
-0.254;0.16;0.00014051114526675298
-0.2535;0.16;0.00014196632518113505
-0.253;0.16;0.00014343732057783918
-0.25250000000000006;0.16;0.00014492431720448923
-0.25200000000000006;0.16;0.0001464275030644233
-0.2515;0.16;0.0001479470686957451
-0.251;0.16;0.00014948320714229104
-0.2505;0.16;0.0001510361139532443
-0.25000000000000006;0.16;0.0001526059872122079
-0.24950000000000006;0.16;0.00015419302771289156
-0.249;0.16;0.00015579743877455627
-0.2485;0.16;0.00015741942643408095
-0.248;0.16;0.0001590591994673914
-0.24750000000000005;0.16;0.00016071696941166944
-0.24700000000000005;0.16;0.0001623929505747015
-0.2465;0.16;0.00016408736018546573
-0.246;0.16;0.00016580041826352952
-0.2455;0.16;0.0001675323477649603
-0.24500000000000005;0.16;0.00016928337468955924
-0.24450000000000005;0.16;0.00017105372807300656
-0.24400000000000005;0.16;0.00017284363984112328
-0.2435;0.16;0.0001746533452345552
-0.243;0.16;0.0001764830825527731
-0.24250000000000005;0.16;0.00017833309325876402
-0.24200000000000005;0.16;0.00018020362215195128
-0.24150000000000005;0.16;0.00018209491732475562
-0.241;0.16;0.0001840072301243142
-0.2405;0.16;0.00018594081541362011
-0.24000000000000005;0.16;0.0001878959314331752
-0.23950000000000005;0.16;0.00018987283995828882
-0.23900000000000005;0.16;0.00019187180631622628
-0.2385;0.16;0.00019389309943487548
-0.238;0.16;0.00019593699198223582
-0.23750000000000004;0.16;0.0001980037602101065
-0.23700000000000004;0.16;0.00020009368430462562
-0.23650000000000004;0.16;0.00020220704813521745
-0.23600000000000004;0.16;0.00020434413963377535
-0.2355;0.16;0.0002065052505186224
-0.23500000000000004;0.16;0.00020869067671355383
-0.23450000000000004;0.16;0.00021090071806037253
-0.23400000000000004;0.16;0.00021313567856990102
-0.23350000000000004;0.16;0.0002153958665263165
-0.23299999999999998;0.16;0.0002176815944559633
-0.23250000000000004;0.16;0.00021999317923173132
-0.23200000000000004;0.16;0.00022233094212729417
-0.23150000000000004;0.16;0.00022469520878361807
-0.23100000000000004;0.16;0.00022708630958573627
-0.23049999999999998;0.16;0.00022950457934630127
-0.23000000000000004;0.16;0.00023195035771294423
-0.22949999999999998;0.16;0.000234423988949108
-0.22900000000000004;0.16;0.0002369258222858506
-0.22850000000000004;0.16;0.0002394562117893491
-0.22800000000000004;0.16;0.0002420155164395496
-0.22750000000000004;0.16;0.00024460410045018787
-0.22699999999999998;0.16;0.00024722233304775215
-0.22650000000000003;0.16;0.00024987058873514556
-0.22600000000000003;0.16;0.0002525492472628512
-0.22550000000000003;0.16;0.0002552586938924327
-0.22500000000000003;0.16;0.000257999319177883
-0.22449999999999998;0.16;0.00026077151944350896
-0.22400000000000003;0.16;0.000263575696462527
-0.22350000000000003;0.16;0.00026641225791462574
-0.22300000000000003;0.16;0.0002692816171816985
-0.22250000000000003;0.16;0.0002721841936350117
-0.22199999999999998;0.16;0.0002751204126461639
-0.22150000000000003;0.16;0.0002780907057036117
-0.22100000000000003;0.16;0.0002810955104448525
-0.22050000000000003;0.16;0.0002841352709520737
-0.22000000000000003;0.16;0.00028721043756750803
-0.21949999999999997;0.16;0.00029032146724177876
-0.21900000000000003;0.16;0.0002934688234757615
-0.21850000000000003;0.16;0.000296652976563776
-0.21800000000000003;0.16;0.0002998744035565694
-0.21750000000000003;0.16;0.00030313358849262694
-0.21699999999999997;0.16;0.0003064310224168131
-0.21650000000000003;0.16;0.00030976720359402707
-0.21600000000000003;0.16;0.0003131426375264341
-0.21550000000000002;0.16;0.00031655783711140154
-0.21500000000000002;0.16;0.00032001332280933646
-0.21449999999999997;0.16;0.00032350962263698893
-0.21400000000000002;0.16;0.00032704727246686153
-0.21350000000000008;0.16;0.00033062681596165956
-0.21300000000000002;0.16;0.000334248804884861
-0.21250000000000002;0.16;0.00033791379907928637
-0.21200000000000002;0.16;0.00034162236672534343
-0.21150000000000002;0.16;0.00034537508434255684
-0.21100000000000008;0.16;0.00034917253705443545
-0.21050000000000002;0.16;0.0003530153186600131
-0.21000000000000002;0.16;0.00035690403179435156
-0.20950000000000002;0.16;0.00036083928802714814
-0.20900000000000002;0.16;0.00036482170810611897
-0.20850000000000007;0.16;0.0003688519219928616
-0.20800000000000002;0.16;0.0003729305690980835
-0.20750000000000002;0.16;0.0003770582984300754
-0.20700000000000002;0.16;0.00038123576868718986
-0.20650000000000002;0.16;0.00038546364850124506
-0.20600000000000007;0.16;0.0003897426165014778
-0.20550000000000002;0.16;0.0003940733616136694
-0.20500000000000002;0.16;0.0003984565830775941
-0.20450000000000002;0.16;0.00040289299076596614
-0.20400000000000001;0.16;0.0004073833052205164
-0.20350000000000007;0.16;0.0004119282579148574
-0.203;0.16;0.00041652859145413794
-0.2025;0.16;0.0004211850596626101
-0.202;0.16;0.000425898427866471
-0.2015;0.16;0.0004306694730101182
-0.20100000000000007;0.16;0.00043549898391869813
-0.2005;0.16;0.00044038776141888685
-0.2;0.16;0.00044533661859089043
-0.1995;0.16;0.0004503463810000752
-0.199;0.16;0.00045541788678509377
-0.19850000000000007;0.16;0.0004605519870491905
-0.198;0.16;0.00046574954586911467
-0.19750000000000006;0.16;0.00047101144066714846
-0.197;0.16;0.00047633856237470256
-0.1965;0.16;0.00048173181566588434
-0.19600000000000006;0.16;0.00048719211918078705
-0.1955;0.16;0.0004927204057452232
-0.19500000000000006;0.16;0.0004983176226646429
-0.1945;0.16;0.0005039847318917417
-0.194;0.16;0.0005097227103111129
-0.19350000000000006;0.16;0.0005155325500376323
-0.193;0.16;0.0005214152585436987
-0.19250000000000006;0.16;0.0005273718590196339
-0.192;0.16;0.0005334033906473269
-0.1915;0.16;0.000539510908795341
-0.19100000000000006;0.16;0.0005456954853045994
-0.1905;0.16;0.0005519582088340168
-0.19000000000000006;0.16;0.0005583001850970297
-0.1895;0.16;0.0005647225370835829
-0.189;0.16;0.0005712264055172167
-0.18850000000000006;0.16;0.0005778129489694424
-0.188;0.16;0.0005844833442869416
-0.18750000000000006;0.16;0.0005912387868206844
-0.187;0.16;0.0005980804908078418
-0.1865;0.16;0.0006050096896273592
-0.18600000000000005;0.16;0.0006120276361985347
-0.1855;0.16;0.0006191356032049748
-0.18500000000000005;0.16;0.0006263348835186667
-0.1845;0.16;0.0006336267905114929
-0.184;0.16;0.0006410126583897573
-0.18350000000000005;0.16;0.000648493842565258
-0.183;0.16;0.0006560717199971174
-0.18250000000000005;0.16;0.0006637476895738727
-0.182;0.16;0.0006715231724649706
-0.18150000000000005;0.16;0.0006793996125202904
-0.18100000000000005;0.16;0.0006873784766378817
-0.1805;0.16;0.0006954612551478584
-0.18000000000000005;0.16;0.0007036494622523049
-0.1795;0.16;0.0007119446363632805
-0.17900000000000005;0.16;0.0007203483405559661
-0.17850000000000005;0.16;0.0007288621629998213
-0.178;0.16;0.0007374877173360258
-0.17750000000000005;0.16;0.0007462266431437083
-0.177;0.16;0.0007550806064048096
-0.17650000000000005;0.16;0.0007640512998703136
-0.17600000000000005;0.16;0.0007731404435880551
-0.1755;0.16;0.0007823497853585845
-0.17500000000000004;0.16;0.0007916811011372548
-0.1745;0.16;0.0008011361956382865
-0.17400000000000004;0.16;0.0008107169026728736
-0.17350000000000004;0.16;0.000820425085782332
-0.173;0.16;0.0008302626386250684
-0.17250000000000004;0.16;0.000840231485584092
-0.172;0.16;0.0008503335822139293
-0.17150000000000004;0.16;0.0008605709158243283
-0.17100000000000004;0.16;0.0008709455059960681
-0.17049999999999998;0.16;0.0008814594051049164
-0.17000000000000004;0.16;0.0008921146989138329
-0.16949999999999998;0.16;0.0009029135071320583
-0.16900000000000004;0.16;0.0009138579839817172
-0.16850000000000004;0.16;0.0009249503187898941
-0.16799999999999998;0.16;0.0009361927365677965
-0.16750000000000004;0.16;0.0009475874986237474
-0.16699999999999998;0.16;0.0009591369032175827
-0.16650000000000004;0.16;0.0009708432861123952
-0.16599999999999998;0.16;0.0009827090212653764
-0.16549999999999998;0.16;0.000994736521445141
-0.16500000000000004;0.16;0.0010069282389175477
-0.16449999999999998;0.16;0.0010192866660845886
-0.16400000000000003;0.16;0.0010318143361855345
-0.16349999999999998;0.16;0.0010445138239516174
-0.16300000000000003;0.16;0.0010573877463565743
-0.16250000000000003;0.16;0.0010704387632915725
-0.16199999999999998;0.16;0.0010836695783088873
-0.16150000000000003;0.16;0.0010970829393497777
-0.16099999999999998;0.16;0.0011106816394960031
-0.16050000000000003;0.16;0.0011244685177242192
-0.16000000000000003;0.16;0.00113844645969487
-0.15949999999999998;0.16;0.0011526183984974811
-0.15900000000000003;0.16;0.0011669873155298893
-0.15849999999999997;0.16;0.001181556241210672
-0.15800000000000003;0.16;0.0011963282558678581
-0.15750000000000003;0.16;0.0012113064905529723
-0.15699999999999997;0.16;0.0012264941279012287
-0.15650000000000003;0.16;0.0012418944029771277
-0.15599999999999997;0.16;0.0012575106041907082
-0.15550000000000003;0.16;0.0012733460741445842
-0.15500000000000003;0.16;0.0012894042105520667
-0.15449999999999997;0.16;0.00130568846719018
-0.15400000000000003;0.16;0.0013222023547914208
-0.15349999999999997;0.16;0.0013389494419997928
-0.15300000000000002;0.16;0.001355933356373474
-0.15250000000000002;0.16;0.001373157785312845
-0.15199999999999997;0.16;0.0013906264770748842
-0.15150000000000002;0.16;0.0014083432417896582
-0.15099999999999997;0.16;0.0014263119524957526
-0.15050000000000002;0.16;0.0014445365461385165
-0.15000000000000002;0.16;0.0014630210246616808
-0.14949999999999997;0.16;0.0014817694560714835
-0.14900000000000002;0.16;0.0015007859755343251
-0.14849999999999997;0.16;0.0015200747864511314
-0.14800000000000002;0.16;0.001539640161612196
-0.14750000000000002;0.16;0.0015594864443254923
-0.14700000000000002;0.16;0.0015796180495665016
-0.14650000000000002;0.16;0.0016000394651338097
-0.14599999999999996;0.16;0.0016207552528989069
-0.14550000000000002;0.16;0.0016417700499265922
-0.14500000000000002;0.16;0.0016630885697724496
-0.14450000000000002;0.16;0.0016847156036944697
-0.14400000000000002;0.16;0.0017066560219000995
-0.14349999999999996;0.16;0.0017289147748486017
-0.14300000000000002;0.16;0.0017514968945494488
-0.14250000000000002;0.16;0.0017744074958418096
-0.14200000000000002;0.16;0.0017976517777630327
-0.14150000000000001;0.16;0.0018212350248835954
-0.14099999999999996;0.16;0.001845162608686099
-0.1405;0.16;0.0018694399889481088
-0.14;0.16;0.0018940727151325006
-0.1395;0.16;0.0019190664278574698
-0.139;0.16;0.0019444268603000983
-0.13849999999999996;0.16;0.0019701598396815855
-0.138;0.16;0.0019962712887493126
-0.1375;0.16;0.0020227672272811674
-0.137;0.16;0.0020496537736011664
-0.1365;0.16;0.0020769371461416115
-0.13599999999999995;0.16;0.002104623664972464
-0.1355;0.16;0.0021327197534195437
-0.135;0.16;0.0021612319396406695
-0.1345;0.16;0.0021901668582686453
-0.134;0.16;0.0022195312520341555
-0.13349999999999995;0.16;0.002249331973425331
-0.133;0.16;0.0022795759863971036
-0.13250000000000006;0.16;0.0023102703680391566
-0.132;0.16;0.0023414223103083464
-0.1315;0.16;0.0023730391217774817
-0.131;0.16;0.002405128229387512
-0.1305;0.16;0.0024376971802180566
-0.13000000000000006;0.16;0.0024707536433144633
-0.1295;0.16;0.002504305411458237
-0.129;0.16;0.0025383604030613984
-0.1285;0.16;0.002572926663980831
-0.128;0.16;0.0026080123694099027
-0.12750000000000006;0.16;0.0026436258257712874
-0.127;0.16;0.002679775472628992
-0.1265;0.16;0.002716469884619423
-0.126;0.16;0.002753717773397513
-0.1255;0.16;0.002791527989614987
-0.12500000000000006;0.16;0.0028299095248908923
-0.1245;0.16;0.0028688715138157727
-0.124;0.16;0.0029084232359766183
-0.1235;0.16;0.002948574117996558
-0.123;0.16;0.0029893337355594543
-0.12250000000000005;0.16;0.0030307118155195115
-0.122;0.16;0.0030727182379344203
-0.1215;0.16;0.0031153630382027447
-0.121;0.16;0.0031586564091474695
-0.1205;0.16;0.0032026087031627242
-0.12000000000000005;0.16;0.003247230434325149
-0.1195;0.16;0.0032925322805645043
-0.119;0.16;0.0033385250858145596
-0.1185;0.16;0.003385219862193101
-0.118;0.16;0.003432627792171272
-0.11750000000000005;0.16;0.0034807602307720094
-0.11699999999999999;0.16;0.0035296287077820863
-0.11650000000000005;0.16;0.003579244929930564
-0.11599999999999999;0.16;0.0036296207831340585
-0.11549999999999999;0.16;0.0036807683346886384
-0.11500000000000005;0.16;0.0037326998355259352
-0.11449999999999999;0.16;0.003785427722399223
-0.11400000000000005;0.16;0.003838964620157425
-0.11349999999999999;0.16;0.003893323343946046
-0.11299999999999999;0.16;0.003948516901443832
-0.11250000000000004;0.16;0.0040045584951002335
-0.11199999999999999;0.16;0.00406146152435523
-0.11150000000000004;0.16;0.004119239587858749
-0.11099999999999999;0.16;0.0041779064856984835
-0.11049999999999999;0.16;0.004237476221587315
-0.11000000000000004;0.16;0.004297963005080094
-0.10949999999999999;0.16;0.004359381253758799
-0.10900000000000004;0.16;0.004421745595391474
-0.10849999999999999;0.16;0.00448507087011565
-0.10799999999999998;0.16;0.004549372132563224
-0.10750000000000004;0.16;0.004614664653994904
-0.10699999999999998;0.16;0.004680963924398717
-0.10650000000000004;0.16;0.004748285654560966
-0.10599999999999998;0.16;0.004816645778143654
-0.10549999999999998;0.16;0.0048860604536878575
-0.10500000000000004;0.16;0.0049565460666149185
-0.10449999999999998;0.16;0.005028119231200107
-0.10400000000000004;0.16;0.005100796792473047
-0.10349999999999998;0.16;0.005174595828132437
-0.10299999999999998;0.16;0.005249533650372818
-0.10250000000000004;0.16;0.0053256278076920655
-0.10199999999999998;0.16;0.005402896086633778
-0.10150000000000003;0.16;0.005481356513507061
-0.10099999999999998;0.16;0.0055610273560038476
-0.10050000000000003;0.16;0.005641927124815319
-0.10000000000000003;0.16;0.005724074575135222
-0.09949999999999998;0.16;0.005807488708126645
-0.09900000000000003;0.16;0.005892188772321054
-0.09849999999999998;0.16;0.00597819426491128
-0.09800000000000003;0.16;0.006065524933007894
-0.09750000000000003;0.16;0.006154200774795233
-0.09699999999999998;0.16;0.006244242040587923
-0.09650000000000003;0.16;0.006335669233815859
-0.09599999999999997;0.16;0.006428503111904343
-0.09550000000000003;0.16;0.0065227646870571285
-0.09500000000000003;0.16;0.006618475226920202
-0.09449999999999997;0.16;0.006715656255165795
-0.09400000000000003;0.16;0.0068143295519110525
-0.09349999999999997;0.16;0.006914517154063587
-0.09300000000000003;0.16;0.0070162413555139224
-0.09250000000000003;0.16;0.007119524707194691
-0.09199999999999997;0.16;0.007224390017002517
-0.09150000000000003;0.16;0.0073308603495812015
-0.09099999999999997;0.16;0.007438959025946328
-0.09050000000000002;0.16;0.007548709622948162
-0.09000000000000002;0.16;0.007660135972579492
-0.08949999999999997;0.16;0.007773262161100073
-0.08900000000000002;0.16;0.007888112527986832
-0.08849999999999997;0.16;0.00800471166471182
